schema_version,experiment_id,run_id,sample_id,flow_id,artifact_flow_id,repeat_id,benchmark_name,record_type,attempt_index,generation_iteration,candidate_index,attempt_variant,model,model_version,temperature,top_p,max_tokens,input_tokens,output_tokens,total_tokens,estimated_cost,latency_seconds,prompt_path,response_path,candidate_source_path,candidate_source_hash,finish_reason,metadata_path,provenance,derived_from_flow_id,derived_from_run_id,independent_run,compile_command,compiler_version,compile_exit_code,compile_success,link_success,executable_created,executable_path,executable_hash,compile_time,diagnostics_path,failure_category,is_compile_repair_attempt
2.0,experiment_20260801_182616,d95db347f1defab66661,p02814,F2,F2,0,s915631953,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p02814/F2/recovered_iter1.c,57d256ec4e7e087bb03215b4645f535fe36e72fad96184ef6731c98fa5ced02e,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p02814/F2/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p02814/F2/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p02814/F2/temp_compile.bin,e8301136d01ddb5f556f5cd81751ee0928ac4514314093e3460b9ba350eb168c,0.07567524909973145,,,False
2.0,experiment_20260801_182616,c9f74fedc952512cbe39,p02814,F3,F3,0,s915631953,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p02814/F3/recovered_iter1.c,ef71c8885630f107393b1f6787c8622f92225b65ec9f3bab78509a826d144ff5,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p02814/F3/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p02814/F3/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p02814/F3/temp_compile.bin,3f4287c9d3e5dd19208e3f9d6826d713142ead54f6d3344c2e723ab3c962b50e,0.07979059219360352,,,False
2.0,experiment_20260801_182616,a912fd438abbcb41c882,p02814,F4,F4,0,s915631953,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p02814/F4/recovered_iter1.c,df23a6bf5828bd02390763efd9295d710217c428fe439ab2b6ec486a1d4365d3,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p02814/F4/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p02814/F4/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p02814/F4/temp_compile.bin,90ef03d62e14c2288698b0d2ab3541a12a0b717e88ae2a87d342e6abb3dc9cbe,0.08723163604736328,,,False
2.0,experiment_20260801_182616,301e428c72ff3d39fdee,p02814,F5,F5,0,s915631953,compile_attempt,1,2,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovered_iter2.c,bb1304f5f72b0fd607f63914dfe8017c958fba234533a90d8beb87f062af5d22,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovered_iter2.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),1,False,False,False,,,0.029587745666503906,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovery_iter2.compile.txt,OTHER,False
2.0,experiment_20260801_182616,301e428c72ff3d39fdee,p02814,F5,F5,0,s915631953,compile_attempt,2,3,2,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovered_iter3.c,d2ecbf1172f3546755d56079f2983186cc76de646650cbf050e8a7529917c9b7,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/recovered_iter3.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p02814/F5/temp_compile.bin,62f0d57d1a916c226b5ba2056e16c5a4dbc263429536261845e9e6acddddb75f,0.07017230987548828,,,True
2.0,experiment_20260801_182616,a3b9ddadc99a00ada0ca,p02950,F1,F1,0,s864110221,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p02950/F1/recovered_iter1.c,2423bccc63595b910e18024e010fdcc1941b55e22158da6627b73a7184db08fd,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p02950/F1/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p02950/F1/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p02950/F1/temp_compile.bin,68b8f594a8b05530219c44de2cfc8c154e78e26ad200cb452674921c08c7c0f8,0.09710907936096191,,,False
2.0,experiment_20260801_182616,3d9a4ccf832b5f10a8d6,p02950,F2,F2,0,s864110221,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p02950/F2/recovered_iter1.c,6a70f52fddd0f7abf44ed883b92db332c76a5577954f2f85a8770762f72c9e09,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p02950/F2/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p02950/F2/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p02950/F2/temp_compile.bin,12a933179a370183643874abd2ffba3c1eb530a97b430c4b03937d6fa3af9711,0.10299968719482422,,,False
2.0,experiment_20260801_182616,4ad8bad0b5fccac490a8,p02950,F3,F3,0,s864110221,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p02950/F3/recovered_iter1.c,2124b69bda775fe99338407ff0e5604bfd4c4e8721a21d1c88a24e0fff6e99f6,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p02950/F3/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p02950/F3/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p02950/F3/temp_compile.bin,,0.07115960121154785,,,False
2.0,experiment_20260801_182616,4ad8bad0b5fccac490a8,p02950,F3,F3,0,s864110221,compile_attempt,2,2,2,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p02950/F3/recovered_iter2.c,91aac47e2582266a95a48330815313947a1928e4644fa898e8a7de259e30e268,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p02950/F3/recovered_iter2.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p02950/F3/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p02950/F3/temp_compile.bin,5a88190ddfc6e5bdf2331d8b73351a1b86bbbf971a064fe4ff38475676207a2f,0.08183765411376953,,,True
2.0,experiment_20260801_182616,09bc3c2697e44966fb5e,p02950,F4,F4,0,s864110221,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p02950/F4/recovered_iter1.c,30ddf0cb924bed0ac56cf120f22ffe946e70a6ea0a3db841e4864aad097253a2,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p02950/F4/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p02950/F4/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p02950/F4/temp_compile.bin,,0.08658981323242188,,,False
2.0,experiment_20260801_182616,09bc3c2697e44966fb5e,p02950,F4,F4,0,s864110221,compile_attempt,2,2,2,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p02950/F4/recovered_iter2.c,b08fc0e59652e4f6e477120d3f6f64d8ffff52d4a2a4697653f1ba2fc51c21d6,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p02950/F4/recovered_iter2.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p02950/F4/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p02950/F4/temp_compile.bin,c65a9c9f3938f6be6070191c23c102604b5c2dbd3fb2c0e2d8edecfd98d4db0e,0.08118748664855957,,,True
2.0,experiment_20260801_182616,2754c14d6446de86d9cb,p02950,F5,F5,0,s864110221,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/recovered_iter1.c,81e675b4c890089b36b9d6a0d967c7acb9609c893fe4bb87af0fc770a56dfe68,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p02950/F5/temp_compile.bin,4d75dc14c87400ea2477d33e66db051bacea4f0a343fe48bd6d627947d1fed2f,0.08888530731201172,,,False
2.0,experiment_20260801_182616,ecc7e9905b5939930ba9,p03006,F1,F1,0,p03006,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03006/F1/recovered_iter1.c,e6c1dcbd892ace6a14bdeca14559bdeb8689abe36a8351367cb6ae363bf10934,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03006/F1/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03006/F1/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03006/F1/temp_compile.bin,62d443357e68b24da9bd0a2edb6241e09e36ab706c719ad3d09f3727f820dcd0,0.06465816497802734,,,False
2.0,experiment_20260801_182616,bfcbfd61b150b29debaf,p03006,F3,F3,0,p03006,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03006/F3/recovered_iter1.c,85dc7cdbfefe9576e47184d27fb22d65c044291ddd62d0b1442f3e79ca758e31,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03006/F3/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03006/F3/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03006/F3/temp_compile.bin,837a75817ee7e5cb7055a123bbddafc193f09e0bf389bd58e36fbf9425f12c89,0.07016301155090332,,,False
2.0,experiment_20260801_182616,83964f3487a423a1339a,p03006,F4,F4,0,p03006,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03006/F4/recovered_iter1.c,506c0f4280ab8109326b76318f468b9cbd032573d9fc9913efb926e70b0e2bf9,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03006/F4/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03006/F4/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03006/F4/temp_compile.bin,2614c22dcc067b20607d68f9d7200040937649dbb53853144563fea425c381e3,0.07072067260742188,,,False
2.0,experiment_20260801_182616,acdeb1512a74bae6a100,p03006,F5,F5,0,p03006,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovered_iter1.c,a1c4fd0baec4250462dbe9dd333eecd7a5a978e28b95d67ad786093ed2bc86a0,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/temp_compile.bin,,0.08402800559997559,,,False
2.0,experiment_20260801_182616,acdeb1512a74bae6a100,p03006,F5,F5,0,p03006,compile_attempt,2,2,2,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovered_iter2.c,05cd3100f0b1f563fc33bbd20687bb7fb2cf9e6abeabe060d7cb1be76f380ab6,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/recovered_iter2.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03006/F5/temp_compile.bin,f12ce314e262f870795d6c39d62450868cfc9b2373334be6c07dffcda3b55011,0.10752582550048828,,,True
2.0,experiment_20260801_182616,4c289d993a22582bb791,p03111,F1,F1,0,p03111,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03111/F1/recovered_iter1.c,6e6e4d9c2ce6a90b5511650a80531dc3bfe6c6ad1235a67ebbec634fc38aa1f4,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03111/F1/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03111/F1/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03111/F1/temp_compile.bin,,0.07248449325561523,,,False
2.0,experiment_20260801_182616,4c289d993a22582bb791,p03111,F1,F1,0,p03111,compile_attempt,2,2,2,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03111/F1/recovered_iter2.c,791daeabdbe0db76bc52c7e9e782802f4ca881ae0637ba90824dcacece132740,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03111/F1/recovered_iter2.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03111/F1/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03111/F1/temp_compile.bin,502bd0e4c4d95b83404e33ea5ca97668cc6d4319e1330edb57987f131b7f4c97,0.19066214561462402,,,True
2.0,experiment_20260801_182616,f7c2bfdc313590c3350e,p03111,F2,F2,0,p03111,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03111/F2/recovered_iter1.c,bfc8b8d8fdd656126da9f0ac62d3440f5a339435fe16b7b641770e3e8383fa33,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03111/F2/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03111/F2/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03111/F2/temp_compile.bin,d64fad3c642e4419b9f5cd87b3b078d32f1077e09179493d12251e76244f7ff6,0.10231828689575195,,,False
2.0,experiment_20260801_182616,7167221bc676e327363c,p03111,F3,F3,0,p03111,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03111/F3/recovered_iter1.c,42ef035c95e573c046af331d8e5b8a06ede7890f84b02e34cad4cfe2521c11b3,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03111/F3/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03111/F3/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03111/F3/temp_compile.bin,1a1de89320a524ffad920e08823911cfc374f2fe87509568137bf46efaebd99b,0.14507555961608887,,,False
2.0,experiment_20260801_182616,c09e8ba8afa5a3b9ce72,p03111,F4,F4,0,p03111,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03111/F4/recovered_iter1.c,d2ec5e02751cf8314c36680ce76370b963780f8c94b555b6ab7ee11dad231a68,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03111/F4/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03111/F4/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03111/F4/temp_compile.bin,,0.1723165512084961,,,False
2.0,experiment_20260801_182616,c09e8ba8afa5a3b9ce72,p03111,F4,F4,0,p03111,compile_attempt,2,2,2,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03111/F4/recovered_iter2.c,9f3f7741476202b8d2c51e06af4b4ddca13b24941b2e4502b7a7a31607b5bf3d,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03111/F4/recovered_iter2.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03111/F4/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03111/F4/temp_compile.bin,9eae627f591787f3d71f4d28d2095011cf0c433a0ff0dbd15d0ee462395f2ed7,0.15466547012329102,,,True
2.0,experiment_20260801_182616,3f13c990301acb23e073,p03111,F5,F5,0,p03111,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovered_iter1.c,60357c7ac29c037e85abc116fabb4a28323cbca5de0aa53dae8acee4d7cde7c5,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/temp_compile.bin,,0.11833405494689941,,,False
2.0,experiment_20260801_182616,3f13c990301acb23e073,p03111,F5,F5,0,p03111,compile_attempt,2,2,2,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovered_iter2.c,5daa83c5ac0df6b7831089889bd8ccc65ffd92b429e93acfd5257934dbcbaab8,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/recovered_iter2.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03111/F5/temp_compile.bin,8369e2a972705148bda9cc0634ab52f713a9c82eb5a7d26c89d172aa0be029b3,0.07932090759277344,,,True
2.0,experiment_20260801_182616,e5537aed1d8bdd9b4aa7,p03142,F1,F1,0,p03142,compile_attempt,1,2,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03142/F1/recovered_iter2.c,52e30fcd212f7d89293c11496830fca0070590f61a657a7fdf2c062f220d6319,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03142/F1/recovered_iter2.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03142/F1/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03142/F1/temp_compile.bin,5722fa6170958a6b5165c81bf30df24b63983c26236812188ac14f8b0997d41c,0.08894586563110352,,,False
2.0,experiment_20260801_182616,dfff8c70e54815132007,p03142,F3,F3,0,p03142,compile_attempt,1,2,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03142/F3/recovered_iter2.c,77eece09a888489686227ebbba63f1f1d8ed127f4f17cd56c431068dc2cc32ce,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03142/F3/recovered_iter2.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03142/F3/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03142/F3/temp_compile.bin,6e55270864213a524630f83eb2dfd473b535e115cb1ce1dacda1b7c95b2259f5,0.07272839546203613,,,False
2.0,experiment_20260801_182616,9c9e64049852d20c6512,p03142,F4,F4,0,p03142,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03142/F4/recovered_iter1.c,52255fa2a7c83289d7ce0c2b3d409f27988f41cef44f551e3e29f27490fb4464,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03142/F4/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03142/F4/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03142/F4/temp_compile.bin,d0c049a2483802a6c9d441f11fe373cd24e042d3d3dd77222db54e1d9e3bde6f,0.08982110023498535,,,False
2.0,experiment_20260801_182616,fd5e3da0a0fb05c8b8f2,p03199,F1,F1,0,p03199,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03199/F1/recovered_iter1.c,319e2b2059792a40a51b28a703718a30584decc32f88cce391b0b57c33aa44c9,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03199/F1/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03199/F1/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03199/F1/temp_compile.bin,,0.09972500801086426,,,False
2.0,experiment_20260801_182616,fd5e3da0a0fb05c8b8f2,p03199,F1,F1,0,p03199,compile_attempt,2,2,2,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03199/F1/recovered_iter2.c,f7f905f467c539c035f8586612cecbadc58dbd580e7f82c114ee6d95a23e1f58,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03199/F1/recovered_iter2.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03199/F1/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03199/F1/temp_compile.bin,3de2c056bc4ef770e790fe2c683d05829540a9c2efd179e8b53adf8c2529011c,0.0951230525970459,,,True
2.0,experiment_20260801_182616,dc0219014b4e0697e3e0,p03199,F4,F4,0,p03199,compile_attempt,1,1,1,,,,,,,,,,,,,,/home/dungbv/clau/result/eval_20260801_182616/p03199/F4/recovered_iter1.c,012f78ad5265e5092ab0a664d968999c05944571ad70ea287d10ed5a8160efe7,,,candidate_and_diagnostics_artifacts,,,,"[""/usr/bin/clang-21"", ""-O2"", ""/home/dungbv/clau/result/eval_20260801_182616/p03199/F4/recovered_iter1.c"", ""-o"", ""/home/dungbv/clau/result/eval_20260801_182616/p03199/F4/temp_compile.bin"", ""-lm""]",Ubuntu clang version 21.1.8 (++20251221032922+2078da43e25a-1~exp1~20251221153059.70),0,True,True,True,/home/dungbv/clau/result/eval_20260801_182616/p03199/F4/temp_compile.bin,,0.12079191207885742,,,False
